IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
00457d70-f219-4bf3-88ce-2765355d466d;be05c857-acff-426a-81f7-cbfe327282d6;5;1;1
0045a3c9-523a-45db-a6c1-436fbb63f418;2c9b2a7b-c2be-4e79-8b02-17d858ebbd3c;5;1;1
0045b53b-eac5-4283-a449-19567c547eed;60f63c7c-bbc5-4ef9-a043-36df6b3a1cda;5;1;1
0046ad80-3453-4498-bc46-63a99c816a8c;4e58c0e8-8f93-4870-ab7e-13d78947dae3;5;1;1
004776ad-1778-4c5d-b984-23f51fcd654c;51812945-8e45-41e5-9a7e-ce4b4f4ad666;12;1;100
00478051-85b5-4f3f-8263-46c223aaeeee;fd2ff884-779c-48df-9fe3-e689012f1d17;11;1;50
0047997f-5dcd-4098-845e-080447fd4a11;7cd89424-d3dc-4fe8-960a-85b62477955b;11;1;50
00487586-8527-4f6f-9816-8f03aafcd4a5;6e394cd3-445b-4550-bd15-4ad136d57f93;5;1;1
0048bd30-5855-4660-9c17-36db5e2ea430;ad1dbf9d-7042-4b07-bba0-0b6792354991;11;1;50
00491d0e-f985-41a3-8820-d3416f4642e7;c9d266c9-582f-487e-a3e0-cdbd48b5a9c1;5;1;1
0049736d-ea95-4d2f-9670-a3855f6949e1;270350ad-5b8c-47e5-9960-90dd4dd0e4d3;5;1;1
0049b665-eaf0-4b99-9bde-1dbd02b4eaeb;83b55d0d-7ac4-4362-a023-ea506a01691c;5;1;1
004a4048-0591-4482-9d27-8fde19db4504;49f0a3ed-4ba5-4495-a06a-8a9d542d02fe;5;1;1
004a51d5-782d-4c6d-944d-a3a88db669d3;836fef6c-1a57-46af-85b5-cfc9d5a6c432;11;1;50
004aed23-d220-4e85-bd38-1bad92ada2d2;6aab9321-4a61-4104-8585-fab2381aaed5;5;1;1
004b07d5-1f19-49c8-96c8-dc7c271deed1;2d4dd1dd-b1e4-4faa-b43c-d758c90b057a;5;1;1
004b08f9-a529-49aa-9a7f-b9f218f7b4d3;58f21d0a-d333-4257-95de-4889edd4863c;5;1;1
004b0d01-3566-4dba-9f58-06f47d7c94ab;c6dd60a6-b61f-4e4a-b635-a9469684b11c;5;1;1
004b41f6-ffa9-4999-ab9e-654754f67d72;470d1860-994b-40ec-b73d-cb14b798ad89;11;1;50
004bd0bb-7f85-45ad-911a-a683b9e1f5d3;580f58f9-ab6e-4414-9f7d-854fc314def8;11;1;50
004c1dc0-36e9-4e26-86fd-81639d228780;0ac18c9d-1592-451f-b161-a718f4683bfe;5;1;1
004c32a7-e33c-4a33-8db8-79b3c27a4b01;86dedbe6-a454-4a9e-9a6b-f06ed6401996;5;1;1
004cc9c2-ac34-4c1b-b55e-72de1417b9a5;f147fe4d-6284-42ab-987a-79a84079fd4f;5;1;1
004dcec8-0eb0-4e91-b3f8-8daaeee44060;61e6ade9-96a8-418f-b82b-b5bbba313a65;5;1;1
004ddf92-eae7-4e59-a0c4-9fdc2bf90517;a3344a9e-6c0e-4e65-a0fa-1b7fdfe093bc;5;1;1
004df84f-f9a3-4a3b-8e11-21274c870fca;e2cb8922-567c-4f05-a817-4f9c8d0d28d0;5;1;1
004e17a9-e7c6-4f32-904b-bd9081fe6d69;a6ee496e-0981-4542-81ef-04fdd73a6c52;5;1;1
004e59e7-c0c4-4fb8-8fb2-c933587f6515;8cc135df-38d8-4022-8b1d-31cd93bdb22d;5;1;1
004e7874-c631-41ca-b0a6-508a1eaf792d;82cfa118-c69e-4703-99bd-4f7e194cf192;5;1;1
004e932c-eade-482e-aa02-7aec91e9b4fa;846378e1-f190-44de-922b-8484d0a7daad;11;1;50
004f0daf-04f4-46e5-8425-cbc33c262c33;a6bc3642-246c-48ee-a44e-b7a5d9c8c0f0;5;1;1
004f5d36-cc6d-4363-b255-0f189c751627;ac1aaef8-f328-4c3e-a87e-2c748851f468;5;1;1
004f6fd6-5f3d-440a-bfb3-86b93d2668f0;24ee5b52-4d1c-4d29-8b93-40922b644e4d;5;1;1
004fbfbd-f2ec-49cf-b247-42d7008b9d7b;b87e34a1-28a1-4806-a9c1-af6931774111;11;1;50
005037a1-14f2-4c94-9739-d7980f02afba;66e38756-9448-4b52-9428-8498b7f68c08;5;1;1
0050912c-9d4f-49c6-ae7b-70ff4d8d35c4;e881cb6c-0d03-48c5-9d19-43efa6a9be89;5;1;1
0050d344-c99c-4c37-9f68-56c78bed03d7;715f5c1e-eaa2-42d0-b2f5-4053f304a236;5;1;1
00514c81-f532-487b-9307-37561ff6af63;673960a4-0135-46f9-bdab-8a73b709b920;5;1;1
00515694-4faf-4f2c-8ed5-9c1a6b774bfb;99b8a7d7-1cb4-4472-bd50-1c6bc1a157a5;5;1;1
0052aaea-7b02-492b-870d-60538cf6eb7f;f9b65ac4-6098-4d06-ba14-14e5cf488091;5;1;1
0052aeb2-6ae7-4f41-8124-83cc5be3bd41;c8e67c52-ff79-401c-8edd-2b86304e4860;5;1;1
0052d406-555a-4300-8e22-eca8283ca821;61822fc3-deac-4b6a-8a37-7d34798494be;5;1;1
0052ec15-6470-4b39-aa21-efc0ea751ca4;83f856f3-e977-4ef4-a265-1a75139eb7ef;5;1;1
005307bd-724d-47e9-a2be-c94ce370c2de;1399a176-90e8-496e-baa0-c7d81d9a9674;5;1;1
00530b27-af2f-4951-ba5a-a293430054eb;b9c108ef-5578-4801-a44c-7a9fa7116ef9;5;1;1
00539a35-8794-44d2-a7ad-1803579f6738;3fde4b89-9a1b-44dc-89ae-0ed810aa0a48;5;1;1
0054a37d-b767-4141-85f7-2e2845144fd7;73472d2e-353e-45cd-b53e-da52ce4fff67;5;1;1
005553c4-581c-41e0-a6a3-82bda5770925;5de7365a-8982-4603-b7c9-c0efd7556c97;11;1;50
00558285-cf94-4de4-bc4a-ecf278e1597c;d8da8c73-e267-4b72-baed-d8cbf38e2042;11;1;50
0055c81b-5349-408a-bf9a-32893854b740;ff1d40ec-4e16-4445-a58f-66fae8940d54;5;1;1
0055ce2a-10be-4379-a48e-d31d864ea072;af62058c-6108-4fc0-a000-b39a2b293063;11;1;50
0055fe46-4b25-4e90-9a40-a996b4d4a15b;dda2ad3f-0bdb-471e-97f2-59ba1fae469a;5;1;1
0056326d-1d49-49f9-a0cc-38f7149cbfe1;9355066d-1c3d-4dd1-9229-ea158794e732;8;1;50
005666d8-c4c9-4cc1-a505-c021ebb4eefd;8749773e-29c4-4c08-b971-7963887f0340;5;1;1
00568641-1621-4565-88f8-4ee3880eb638;779120c5-35a8-4158-a6b3-ff916220670e;5;1;1
0056cc0c-03ab-4cc2-98f8-6ad63b33822c;e0c307e3-9e54-48b4-9905-cad84be6bfd7;5;1;1
0056e3e8-b2ec-4793-8165-70db5bcfd15f;e8a8056d-1e93-4fc2-a78d-09affdbcba59;5;1;1
0057e05f-8ce2-4457-b31b-10302435b8ea;bb8ba065-4f6e-42c0-906f-e35bf51779da;5;1;1
00580bbe-2cdc-4c84-a529-53c66188f67d;14b65b93-f252-404b-80f7-6f23f89132e0;6;1;10
0058521c-d0ba-47ff-9d05-f16726795d88;cf5d2fac-46ce-43ea-90c2-972e068671cc;5;1;1
005863eb-be39-4a5c-8dcb-32494162b1f6;dd8908f9-68fe-4c68-994d-9a275f77a5da;5;1;1
005864f1-ee5e-4816-8393-ddd6ce645027;b0c84c49-6a10-49e6-a232-2deb8c0e7f6d;5;1;1
0058c88a-c28f-48d1-9b95-e57b28b72cc2;9621857f-0a3f-4b54-8085-adbb2b6e6243;5;1;1
0058df3c-3328-47c5-a6af-1c4c7e0854e3;889c9527-bd6c-4b03-90c6-4824dfbdc14d;11;1;50
005981bc-c86f-4bb9-85e1-ebaa918dd577;5b8c1546-8f8e-4580-838f-b070ee9c3aad;5;1;1
0059fcba-1780-40fc-9c2e-5e229182c46d;7355d839-60a0-4631-b1ff-4c82072d278a;5;1;1
005a2db9-dbda-4f95-83cf-d177bb397e7e;04df7960-5733-4cbd-8543-dc0f739704e1;5;1;1
005a56ae-2dcc-4ec5-aa7d-1649ba3b6100;0c28ce2e-d05f-4200-8241-0fed935f0be0;5;1;1
005abdbc-772e-49d4-8c30-a70f9c5b2c2e;34244e5d-66ff-49b9-9af4-b34bf68fdaa1;5;1;1
005ac30e-024f-49ea-a26d-85f3ff63901f;9ad803f2-4bbd-4014-a1a4-9860b6d40d97;5;1;1
005b2617-7e23-4633-b122-be6d4cf952fd;aba79f2a-98e0-4808-ba72-3e45b7244203;5;1;1
005c3bbf-b418-4b2a-bd2d-b72de6cc478b;a3ea9726-17e2-44d4-8573-ff035793dc66;11;1;50
005c8717-1b6c-459f-9ef5-902145148ea8;188006ab-c743-4093-8e8c-421fc8349df0;5;1;1
005c9f9b-f535-4046-95fe-69b0e349aab3;3c820f33-1c82-44f8-b2d0-f702645f7150;7;1;100
005cac5b-81d7-4721-ad0d-ae39d05e7839;ef3d5539-043b-470c-b44f-1bae83e90888;5;1;1
005cb654-e44d-465d-82fd-bf838036c812;ecab0248-9243-4217-8048-794db8d97576;10;1;-250
005cf82f-a600-46b4-a693-93da30d059d3;415977ea-1b96-4d81-b614-a0c5b6837ad9;5;1;1
005d075e-3e9c-41b5-8210-f5314b0c1de0;f75edb03-eeb5-4471-be29-787771ea4f73;5;1;1
005d1814-c891-4ddd-9e76-a14baf21197d;2bd8576b-fdcb-44fd-9d7f-b09704a02973;5;1;1
005d2a57-ba56-41d8-93ac-4b47e330bb3c;cd847830-cb64-450d-9efb-374c015e176d;5;1;1
005d4d7a-1dbe-4292-9508-ea3ebc0f3f96;feda2129-79de-4daf-8087-6dcc2918b8db;6;1;10
005db500-f997-4ff1-b9f6-3d8f5edff33f;0dd33fc5-1b79-4a0e-bf4b-8af4ac8bc0a1;5;1;1
005dd76a-2c08-4917-8129-268cbe9c467d;203de84c-2ddd-4f35-8d46-eba8e2d524eb;5;1;1
005dfba3-c6d1-4d17-99a8-3c31c30fdc27;8e75587b-60c4-4514-83e6-12d7deef466a;5;1;1
005e1608-4cb3-4324-b5cd-cf2e84518042;f13ec754-a2ac-46b8-9425-9f7c660b5acf;5;1;1
005e5882-5176-4132-9125-d9496cb7603e;7771a990-6f83-4419-aac3-d2add06d0356;5;1;1
005e9f20-cee9-4846-9169-b4c7a3d630a6;3e3adb3e-444f-4396-96c5-1eab92822238;7;1;100
005f1aec-631f-4ac8-9a11-cd6243c78677;bc4c32cf-532c-4333-80a6-4004025002b2;5;1;1
005f6827-e85b-425f-974c-515da08b5194;7bc7e4ce-74b3-4d83-915a-d9327f2a2b82;5;1;1
005f872d-c45f-4e2e-85be-85a2714f6f6a;0344ab0a-2fd7-4ca8-9411-9d00256fd38b;11;1;50
005f8c5f-22cf-4066-b471-dde99b2f0983;f8f63b09-e55b-469b-9801-8429b655ea4a;5;1;1
005f91bd-6c53-40a2-9292-7aa74bf93d78;600b011c-6f27-4fdb-92be-fd257dc6d1d7;11;1;50
005fd399-ba0b-4603-92d0-32c297108d20;82de65e8-a257-4c77-a042-1e415e9dd53f;5;1;1
0060acd8-ad44-46d1-b87e-77b8bb96962b;09019a0c-72e5-4e1f-bf88-ad9cebcdc952;5;1;1
0060e7ca-a304-4435-827f-12fabec032f1;afead659-029e-4071-8156-338e9313679e;5;1;1
00614139-3408-4a1f-928d-a000c7ff2c60;205173d6-a0a9-4ee2-ac7b-d74689c45026;5;1;1
0061b549-24e4-4d23-999e-7693ba5f82c1;54950b36-3303-4d78-b53b-6a5e21073a2d;5;1;1
0061b563-ae1c-405e-a0bc-ca2e66558961;07bdbde5-add0-4c36-9e1b-4ad8bb582970;5;1;1
00620ace-85f8-45eb-8a79-fdd776134688;e9b74884-c4f4-4898-a7d0-634af57aedb2;11;1;50
006210bc-4c55-4ee2-906b-5e36db1bf298;3169b5c4-9b0c-415b-aeee-657a97e2f2a2;5;1;1
00627dde-260b-49f5-bfcd-17a2b3f0ede0;6f8df9d9-8588-4ef4-9dce-b6569f993e0a;5;1;1
0062c049-844f-409b-b392-586198633c50;5d74b81c-1830-4a99-913d-b02bc3dca7c6;5;1;1
0063c4ce-9617-4ce9-a09a-0cd2aff2541e;84c403ac-216f-4738-bc14-14af5cbcf690;5;1;1
006423fa-34e2-4da2-9d0e-6cf838bbe751;78f1fa96-1bb6-4822-8ba4-4afd37b49652;5;1;1
006425a1-cc59-4a40-8dd7-996606ce3dad;d3b3b138-71bc-4485-9a58-9770165251ca;5;1;1
00646ec7-6a85-47d4-bfda-85e4f97eaeb2;ba535fb7-68b0-4a7f-bfc5-9f3ed3fea9ce;8;1;50
00647e01-3ee9-4958-a77b-b8b8977b3f0d;386f609d-ddba-4e3a-bf1c-6ece31da9383;5;1;1
0064840c-467b-4726-876a-69fd7196f989;1181bc8e-17e7-4493-965d-252d2d9a41e6;5;1;1
0064a1bf-daad-48ee-bfc7-b110e6423192;d4a02e6c-ebb4-427c-864e-1548fbc3e281;5;1;1
0065050a-0b5f-4453-965b-dd9e18946f0d;fa0fa8af-0fd4-4720-a68a-08a3c72b6c0f;5;1;1
00657147-b94c-4518-bf3f-af910d77c61a;9a3e42f0-bea7-4ffe-b1c3-6497b6fe4630;5;1;1
00661cee-1ac6-4f21-a606-c38ee77c40f8;04c71c25-f76f-4f0d-af82-77f92ee3c0d6;5;1;1
00664161-2ac9-4181-bed7-ed10452d6373;d99b1a21-b987-4a5b-bded-5ed05578296e;5;1;1
0066c035-ab3d-4432-8141-fa0f5642e336;4a617890-6399-41f6-8012-132fd798498e;5;1;1
0066eaa9-8035-4b08-b9b9-f3fe43e67a23;58650692-e8a2-4931-a84e-2a2a0ed8b960;5;1;1
006721af-7f94-4078-a249-0ed140d7b390;30da62d3-cf09-4fb9-935a-922fc8eb3cd9;5;1;1
0067fc71-2830-4bcd-b593-eb8d5e5ec92b;a302aad8-0c2b-43a3-b46c-5c52322461ab;5;1;1
0069492c-a8c3-43c1-a43c-42bc5abfe5c9;8b667718-4c48-4207-8c88-f9a6087b0fe4;5;1;1
0069916e-8ae4-488f-aeb5-b9f4a1b538de;67441307-23a9-4ee3-af34-ee8a35fa39f0;5;1;1
0069d54c-f0ea-4297-b2fb-25fb86609faa;1fc261e7-cd76-46c9-86e1-e7a9f44de3f2;5;1;1
006a2e57-d174-4539-857c-7a67df7f7d9a;f6fbf30f-8f15-4a95-8e18-7fb14965492c;5;1;1
006bf1c7-e1b0-44b3-bb97-b31c926f876d;822e3bfb-00a3-4ee6-9b4e-6c2cc75f5a97;5;1;1
006c1f19-d707-441f-b3ab-8a3fce5accba;456f3bb2-033e-457d-8761-b6ae80f32fac;5;1;1
006c8130-1f06-46e7-80d5-dd88ecf6cd97;257fb5de-b86d-4290-8df0-d2b88f39c450;5;1;1
006ceef4-b4f6-4de2-a729-7db7a3e19a3f;f1222b3f-7cd7-453e-95c1-0de35448a33b;5;1;1
006db0ea-6c04-4b84-8681-15481d70fdbc;b13f64f9-eb45-423a-8d8b-487c2c9e1fdb;5;1;1
006e178a-6255-4535-b84c-77f4778e50fe;e7a907ba-1359-4ffc-aed2-2945e8193647;5;1;1
006eb326-73b6-4710-963e-6e9f1c116ae8;1d2d10c0-9a3d-4226-8067-43061b7c5800;5;1;1
006ebc75-5901-4cdf-8c3c-29a95bb06933;03f51acf-7a24-4635-bf18-c386de63e66c;11;1;50
006ef0a9-f894-415d-80fa-ce223290ab29;e9987385-8675-4aa6-b34f-21117c83a387;5;1;1
006f3fa2-8bfe-44e6-9095-a88d075ee2f6;084334cc-a3a8-4cc9-b283-983ce73288b3;5;1;1
006f4b82-c2e9-4995-998c-68359c033d6b;67ad2cf7-356f-43e2-ac16-84d93498e89c;5;1;1
00701295-02ae-4cb4-86f2-b01de519383b;f22a9763-0b57-49f1-a452-8934a112362a;5;1;1
00704a89-fb1e-4c0e-a34f-a093275cf5c0;4803b07a-cc11-47c5-948b-06186271bec3;5;1;1
0071ae8c-3c26-4cff-88f1-02692f981c5d;c00cb233-3516-4e89-9ad7-a30bf4f59337;5;1;1
007211bc-e513-46b9-8812-2844a1abb188;90f6cd60-7e7f-4644-9756-4e05d975d307;5;1;1
0072590f-5c6b-4d83-822d-c2df542cbbde;b7392448-ee97-45ba-95de-d6c52a576611;5;1;1
00728a14-62dc-4cf3-96b1-e9ab513ff026;844ee8f8-1a50-45f8-bd85-89722d999e9d;5;1;1
0072a6d1-1dbf-4aa3-bc7a-36d368d99c2d;5c3e046c-1ff4-441b-b1f2-c7591eaac9e9;5;1;1
0073262d-9fe2-4143-a732-abb860eb74d5;6594e2f8-528a-480e-876c-f2a2c74df105;5;1;1
00734063-f944-4964-b4cb-d0628bf251a3;9ca8edb9-f97f-408a-a05e-a11823659feb;5;1;1
00735826-7785-447b-81c2-7dd5ee402ea7;15dd3233-d3b6-4c27-9d85-98ac76da2bbf;5;1;1
00736278-d14a-479e-a166-ca8fa4013b86;e245883e-a12e-444f-852f-ed1bed0668f7;5;1;1
0073d3ee-eaa6-4396-830c-4a8fba315ac4;a633f285-02cb-49be-81ef-3ae66160ca26;12;1;100
007420f0-ab3d-4e75-84d3-b80bd820ec9d;d62a27a7-9b78-45c0-9eb1-6491d583d2ba;1;1;-50
007423e5-3c28-458f-9fbc-cb5382ef78c7;8b2c86f0-7ed3-4342-b7d0-3e1c21243e70;5;1;1
0074ba8f-4687-4545-a77e-ae710091a91c;c261a89c-8c44-4a83-b1ba-e2461528aabb;5;1;1
0074f841-85f4-40ef-bbca-62aa5757f06a;e352a680-9fa6-48d4-b940-ef351077efc9;5;1;1
00758f3d-fdad-4bff-9de0-3513d3debf16;ccfe8278-faaa-4787-9cb5-dc8e06a8cf4e;10;1;-250
0075b658-9d1e-499b-ad8d-126fda929f0d;03d533c5-e929-43cf-86af-6431ee545e27;5;1;1
007692cc-6218-4825-bc81-04a818c1164c;41059a58-b7c3-4928-9738-255337f32a95;5;1;1
0076e5c2-cbd9-4177-9a0d-64dc4a7b59b4;6ec541a7-5c2c-4f76-b399-44a130a6d0ae;5;1;1
00771ebe-5cde-4e3c-bb85-fb110eff782f;9ffe8b33-5a53-468e-a5da-b943fc0601d4;11;1;50
007757df-8f62-4d75-a650-2e6502d29c74;bf920922-835e-4cf3-97b3-3b082e2737bd;5;1;1
00780521-5051-4db4-9eda-9dfe125a6e1b;d65a5afe-808b-4dc9-aff5-db9ff0fba44e;5;1;1
0078a737-ff00-4a45-8ba9-6d1f028adfa0;06fbb399-c127-477b-996b-b54f00af1a1e;15;1;500
0078c561-e526-4c50-ada6-1293df443128;e9d7e82c-37b7-4f1b-b4d7-23d63e7d3c19;5;1;1
0078cb34-42ed-4a48-be9f-85706a5d752b;7fb34d8f-639a-441c-bf53-91c3e62a426c;5;1;1
0078d09a-dc17-4979-a5b7-57d31a1392b5;e0833b98-58fb-440d-900c-ca74886ceed9;5;1;1
0078d79d-cc60-4d74-8fa9-6138177bf838;f56a544e-ce9b-403b-ade4-3deb1bfd9974;11;1;50
0079366a-2fa9-4174-8f16-81d7e2bf32c3;da73c0a0-799e-43d1-b772-81fcc0a56812;5;1;1
00794f95-22d9-4d94-8a06-9c066d744628;49c8c2d0-910f-4904-acf9-801b370145a0;5;1;1
007968ee-2201-4b04-b64b-6a48636307f8;f4ac3c48-214a-4cdc-934d-66cc2437934c;5;1;1
00796a61-0f1e-4f62-9484-3439a22f4b84;ef92c14e-63cd-4020-9075-de99be104552;7;1;100
00796ce4-7ce9-410d-89fd-109ebedc575b;19219401-da56-42d2-9df4-47b658b80c31;11;1;50
007994b8-7bf1-4fc3-ba20-58cb55e0c041;7b1e8a22-7a6c-4bfd-a2ae-9dec3304464b;5;1;1
0079b82f-4119-4124-8e3f-723173b004ea;5ba5059e-88c5-403a-a75a-a28b341bd52c;7;1;100
007a3098-7242-4630-a7ca-74fa37425b64;7726c5a8-fff5-4a34-9290-b3d05a42476d;5;1;1
007a4002-855b-465a-989d-966014130661;fbbbf2b5-81cb-42d1-af76-cefbf54a3e0d;17;1;-1000
007a424d-515a-4b92-9e17-7d58fa80beb1;6f44be37-1675-42e0-a0ad-f37f1c8f6f00;5;1;1
007a4a3a-b8d2-492e-80e3-6a402987ba85;92dfb43b-2751-44a8-8059-2229317a8b24;5;1;1
007aaafa-b025-44a4-babc-751d4adfaea9;11fee280-bd08-4d18-b68e-65bde789cd36;5;1;1
007adcd8-1fab-4f75-9557-fcf0e4a7aedb;c4de86cd-3eb4-4443-b917-2d61d353b674;11;1;50
007adf4f-72a8-4ace-9832-ec1dfb0c15e9;4cb9c62f-7eea-4ff5-be5e-46b1114fc763;5;1;1
007ae429-555c-4abd-b2fd-44bbd4fafdf4;a409db95-4834-43c1-9c03-340c468596ae;5;1;1
007b04ba-2bf0-4fae-9a0f-30c8fb65474b;c9587b22-5a5d-42b0-a998-09406ef52453;5;1;1
007b19c4-82e0-4b6b-b8f6-5659ef61754e;23a451e1-6cc0-4aa8-b147-b534764c7462;5;1;1
007b7fe9-7a8f-4ec1-8e8b-3c970bb73c90;6a891fd3-e36d-4d6f-b844-324e306c69c6;5;1;1
007b9a02-4915-410c-9467-95e34c3f9016;871f632a-59e4-4a0c-852b-7cbba44987af;5;1;1
007bc9d1-6473-46bb-ad7f-9c08c85bdc89;8321d06f-20ad-40c7-93f3-6a98d7727d35;5;1;1
007c73f2-0aa0-4959-969f-4ebbceadb71c;93975783-de8a-4380-8fce-e35729ab95f1;5;1;1
007c8871-b911-40c4-9d30-4079174926f1;314dab3b-19a2-4968-8015-a3517f520686;38;1;1
007cdfd6-c126-4010-8e22-ef8e0b2689c1;0feae989-2887-4ec1-9fd7-3739a44a44cf;5;1;1
007d0d28-9ee1-4d37-96a1-481977bf7c20;128f0e0f-4e3e-4bd3-9c0e-d1b6ec302dcb;5;1;1
007e8597-7e80-4f34-a0d0-9cc4b5693cb6;08157d6a-7981-4c1f-a2f1-958b8d256047;5;1;1
007eb8bd-082c-4d1d-a70f-47e6892ca0b7;8b240179-e192-4b73-9405-e127b2b98fe3;5;1;1
007ec46b-f471-41e4-a4b5-181fb492e963;ef25cb9a-f206-4229-9e36-1298f6e3b5c1;5;1;1
007fa346-2cfb-4d85-b635-ab4d633e7ea3;7137b17d-77b2-4793-8e83-5a8cae7195d6;11;1;50
00800a84-be8c-46d9-a63a-908b1742542b;93a69824-b4b3-4923-83d3-56cec5e8fbae;5;1;1
008071a3-dccb-4a84-8aa5-48fccfe2a06f;df0d7125-af24-41c3-9198-82997fb323bd;5;1;1
0080dab2-35d1-4b8d-b530-508f50812935;fdcd9783-f238-464b-95f6-cf7df9179e9c;11;1;50
0081495a-9b42-4818-bf27-6ac34a780493;996c3b28-1630-4d1e-9b5a-271f1445ecda;11;1;50
008161fb-6da5-407e-8da1-7d6ac155d440;f02351aa-9431-4584-99fc-5d285c065660;5;1;1
00817b26-3f85-43a1-8298-a7034d80793c;6af3be39-055f-491a-bde5-b7c72ff48eab;5;1;1
00818ae3-762e-4e96-8a2c-bbad43390753;d07515bc-630a-48f8-90ee-5c164a21e6ad;12;1;100
0081967e-ac55-46a8-9d4d-5305c35caac3;c8d54d6d-5e5f-4796-aff2-29f2b20f3792;11;1;50
0081be96-270b-4dbf-b42e-91469e13f956;fceff438-aafe-4d82-ab84-2a6334329840;5;1;1
0081d674-55d0-4963-834f-d9d2c2c5c451;6bebe2b6-532a-4e3c-b614-461f7d070521;5;1;1
0081e780-9924-43fa-970a-a8952d357cde;6f7b0ea1-d820-4ab5-aa7b-bf5d4c3242d4;5;1;1
0081f09e-4b6c-4de7-9bc6-2a4d221c6c06;db0c3469-91a1-4534-a327-3f4855e44d63;5;1;1
0082266f-a9fe-4433-bd8b-8df7a0c9d47b;835e8304-1ad6-4787-b1e3-00fe398294fb;5;1;1
008274a6-371b-4668-ace6-247f3dcf178b;23a927df-8e3d-48d7-925c-b6e76316244e;5;1;1
0082a80d-1694-46f3-b71b-5d45db9ee05a;6eda2c28-860d-4ce3-ba5b-5949d619b3ed;5;1;1
008317b2-fdcb-4cbe-8125-31082d65992a;53c4f1da-b38e-4dd8-b875-e96311ddab07;5;1;1
008346b0-05a8-4d41-b20d-b8c341657a47;752ca2e3-bcba-45ee-bf79-ff4745cda151;5;1;1
00839cb6-9977-4343-ba59-17dd4297621a;3d467700-af33-4b66-ba95-c86b5817f4a8;5;1;1
00845cea-080a-4c61-889a-48dd24770e7f;f826a1bd-585e-48b1-b389-6eebd67952ba;5;1;1
0084640d-14cd-4923-a4e4-aa0ef95936f1;164d923a-df65-43d1-94c5-b825d9cd4f9e;5;1;1
0084696d-46c6-499a-8252-8af7bd3c4cf4;54db3640-51db-4ee3-87ea-a5b63ad7287f;11;1;50
0084d16b-c6fe-497a-b973-1b44c2ea8dbb;145e3e25-3bad-4704-a6dc-7d58ead681d0;5;1;1
008558cf-00dc-4872-b616-5ea9531223f6;982daeb5-9858-4885-907e-432b86486c29;5;1;1
0086130d-599d-4a9e-b566-6971a9f70832;8c39149f-b5ea-44b9-b478-8d110a71078d;5;1;1
0086cd4f-be10-408e-9be1-957029e38150;c16c22bc-a101-4d94-a811-48f556f19268;5;1;1
0086d784-c06d-48c8-9fc9-6683394fa766;d534c3ca-46ab-4eb6-8f00-e406ea4f9bf3;5;1;1
00870ea4-f83e-4412-9ea4-4044f64e5e6d;6898eeef-0dab-46dd-860e-5d62a70686e6;11;1;50
00872436-8481-4830-b51c-3471c3b42f91;34648584-4781-478e-9cd8-2f0b4f043a1c;5;1;1
0088720b-0aea-42b5-87f2-8f00daf25db4;c025c8c0-7644-4550-9c1b-ca003602b7c3;5;1;1
0088c295-08db-4e0f-b476-b614e2709a0e;86ccbfe3-b84b-4807-8afb-fbd4cb8d9a52;5;1;1
0088e9bd-8b51-4932-a336-9adfc123eb37;2f2572a0-e6f0-4fb8-ae30-1dd1f0e7957e;5;1;1
008904fe-17ca-43ea-83f4-98e25669ac71;d531f080-8454-4f4c-90b0-90249de3e99a;11;1;50
0089589b-69f6-41f9-94f1-1a977a966d3c;12cb9edb-ae33-46ef-a4bf-68ad04abd721;11;1;50
0089b188-6fca-4af4-817a-4eb6472b1a4a;a4ccd6d3-332f-43ed-9c07-5c555a819b3e;5;1;1
0089ca75-1315-4f75-8e13-e606f6b05b86;a27ffc41-60fc-4870-9978-4816beaab35a;5;1;1
0089fbd8-0ddb-4199-9c9f-3023cf252132;ed361230-d44b-4121-b6f8-c723604c3abd;5;1;1
008a15ef-fcd1-4877-916a-27a99fbde4b8;dc1f22e8-b427-414c-a0d3-2b44757114a1;5;1;1
008a6aef-53f3-4967-ac20-2185133d154d;65242b94-ee4a-4fa2-8563-5f58798f5f4f;5;1;1
008a9570-4f0f-4509-b91b-5b95c5cea909;d9c79cda-0385-429b-8f61-65c71a5cc36d;5;1;1
008b7f62-5a13-4f9b-8b59-0c3ea1d2b17d;7bce825d-3e19-45a3-8ca2-fb945898a93f;5;1;1
008baf06-d5f2-4fdb-8bb1-adcbba891f1f;7560a769-1c0a-4002-b29f-8d5650ba2e87;5;1;1
008be26f-52ef-4d14-a642-2d34bb889c69;73f6e96d-3061-44de-a251-d7f24a94103e;5;1;1
008cc8df-b2c7-4f17-8092-de2aaf3938ce;6511dd79-0f88-4565-8485-0c666dea6e3d;5;1;1
008cd3b3-5875-4699-8fba-1cbca999688b;aaf8b023-ba76-4aa3-81f7-6b9c31a6cb33;5;1;1
008cd7d6-7a94-473a-9997-d69515efd67b;c439941d-94c0-4693-983a-e6e662c71d44;11;1;50
008cff3a-46ef-4293-8a68-a7a963f2ca90;4706d23b-a6e9-48b6-acc0-feb5224b93bc;5;1;1
008d612d-363e-47b8-94f3-e31a5ac31c32;6add7a35-b22c-41ad-974c-a9b5f944cdc3;5;1;1
008d6bd2-b448-46cf-95a7-d18cf97b45db;4d2c895a-93cd-41e5-ba98-c56640fba1db;17;1;1000
